Date,Open,High,Low,Close,Volume
2020-10-26,552.0,569.5,548.25,569.5,29745
2020-10-27,549.25,560.5,547.75,552.0,24054
2020-10-28,543.25,548.75,532.0,548.25,28333
2020-10-29,542.0,546.5,534.75,543.0,22909
2020-10-30,541.25,549.25,535.0,541.5,24685
2020-11-02,553.0,556.0,535.5,537.25,34784
2020-11-03,557.0,562.75,552.25,553.0,25998
2020-11-04,559.75,561.5,550.25,557.0,21158
2020-11-05,563.0,581.0,559.25,559.75,34958
2020-11-06,555.25,570.25,554.25,563.0,46328
2020-11-09,552.5,560.5,548.75,556.25,37434
2020-11-10,561.5,566.25,548.5,552.25,46352
2020-11-11,554.25,568.75,551.0,562.0,38902
2020-11-12,544.0,555.25,542.25,554.0,32990
2020-11-13,552.0,554.25,537.5,542.5,35273
2020-11-16,558.0,560.25,543.25,551.0,21052
2020-11-17,552.5,562.5,550.5,558.0,18219
2020-11-18,557.75,559.25,548.5,552.5,15079
2020-11-19,548.75,560.75,546.75,557.25,11743
2020-11-20,550.25,554.75,546.25,548.75,12249
2020-11-23,551.25,557.0,549.5,550.5,15059
2020-11-24,561.0,562.0,545.0,552.5,16162
2020-11-25,543.75,565.0,543.0,563.25,10655
2020-11-27,561.5,563.0,547.5,547.5,3003
2020-11-30,545.75,559.5,545.5,559.5,494
2020-12-01,537.5,548.0,537.5,548.0,84
2020-12-02,550.5,550.5,539.5,539.5,44
2020-12-03,545.0,545.0,545.0,545.0,4
2020-12-04,541.25,544.0,540.0,543.25,11
2020-12-07,542.5,542.5,536.0,536.0,25
2020-12-08,536.25,542.5,532.5,541.5,26
2020-12-09,550.25,550.25,541.5,541.5,2
2020-12-10,562.75,562.75,562.75,562.75,7
2020-12-11,579.0,579.0,579.0,579.0,8
2020-12-14,579.0,579.0,579.0,579.0,21270
2020-12-15,566.0,571.0,560.25,563.75,16656
2020-12-16,561.5,572.75,556.0,566.75,19009
2020-12-17,570.0,571.25,561.25,561.5,13702
2020-12-18,569.25,574.75,564.25,570.75,10970
2020-12-21,574.5,575.25,557.5,572.0,15368
2020-12-22,579.25,581.5,563.0,574.5,21314
2020-12-23,588.0,593.0,573.0,577.5,18633
2020-12-24,589.0,591.5,585.0,588.0,7066
2020-12-28,577.0,592.0,569.75,590.5,16469
2020-12-29,585.0,587.25,575.0,577.0,10868
2020-12-30,601.25,604.75,580.75,585.0,20826
2020-12-31,603.5,606.5,594.0,600.0,16155
2021-01-04,599.5,613.75,597.0,605.0,23945
2021-01-05,609.25,616.5,596.0,599.5,22272
2021-01-06,603.5,615.0,603.0,609.25,18859
2021-01-07,598.5,605.75,596.5,604.0,17350
2021-01-08,594.75,601.75,587.25,600.0,22565
2021-01-11,594.0,604.75,588.0,594.5,19844
2021-01-12,622.5,626.5,594.0,596.25,29054
2021-01-13,625.75,639.5,617.75,622.0,25852
2021-01-14,636.5,640.75,621.0,625.75,21509
2021-01-15,643.0,660.0,635.5,637.75,24803
2021-01-19,644.0,657.0,638.75,649.75,22907
2021-01-20,637.0,647.75,633.25,645.5,20575
2021-01-21,635.75,646.5,632.25,637.0,17611
2021-01-22,613.25,634.25,611.75,633.75,24376
2021-01-25,627.25,630.25,605.5,613.25,21991
2021-01-26,641.0,645.5,620.5,626.0,23535
2021-01-27,636.75,648.0,630.75,640.5,17751
2021-01-28,626.0,645.25,624.0,635.75,23684
2021-01-29,638.0,639.75,623.25,628.0,22765
2021-02-01,625.25,644.0,616.75,638.5,30518
2021-02-02,619.0,629.75,616.75,627.0,15990
2021-02-03,625.5,628.25,604.5,619.0,28795
2021-02-04,618.75,630.0,614.5,625.0,28510
2021-02-05,625.25,629.75,612.75,616.75,51760
2021-02-08,639.5,642.0,626.25,627.75,56013
2021-02-09,633.5,644.0,625.5,642.0,48414
2021-02-10,614.0,635.25,610.75,634.0,44224
2021-02-11,611.0,625.5,609.25,614.0,41828
2021-02-12,616.75,624.25,612.0,612.0,24334
2021-02-16,637.5,639.5,625.0,628.75,13923
2021-02-17,624.5,640.0,619.75,639.0,20856
2021-02-18,636.75,639.0,623.0,623.5,20822
2021-02-19,631.75,645.5,627.75,637.25,19960
2021-02-22,644.5,645.25,632.75,632.75,15956
2021-02-23,641.0,645.5,635.0,645.0,16406
2021-02-24,656.0,657.0,639.0,642.0,12742
2021-02-25,644.25,656.0,637.25,654.25,7676
2021-02-26,624.75,637.0,624.75,637.0,871
2021-03-01,614.25,629.0,614.25,629.0,149
2021-03-02,627.0,630.75,620.0,620.0,63
2021-03-03,617.5,617.5,615.5,616.0,342
2021-03-04,612.75,616.5,612.75,616.5,166
2021-03-05,617.25,617.25,617.25,617.25,22
2021-03-08,613.25,615.5,611.75,611.75,28
2021-03-09,618.0,618.0,618.0,618.0,15
2021-03-10,608.0,608.0,605.0,605.0,18
2021-03-11,595.75,597.0,593.75,597.0,2
2021-03-12,595.0,595.0,595.0,595.0,15510
2021-03-15,606.75,609.0,598.25,604.0,19794
2021-03-16,608.25,609.0,591.25,605.75,25900
2021-03-17,601.0,609.25,600.25,606.5,11406
2021-03-18,587.0,601.75,585.5,600.5,18372
2021-03-19,585.5,590.25,580.0,587.0,22951
2021-03-22,578.25,587.5,574.25,587.5,22888
2021-03-23,582.0,587.0,566.5,577.0,29844
2021-03-24,576.25,582.75,575.0,582.0,15848
2021-03-25,566.75,577.5,565.5,576.25,18269
2021-03-26,568.25,572.5,562.5,566.75,14514
2021-03-29,569.5,570.25,558.25,569.25,21698
2021-03-30,558.5,569.25,556.25,569.0,15447
2021-03-31,575.75,587.0,553.0,559.25,32946
2021-04-01,565.0,582.0,559.0,577.75,24928
2021-04-05,563.0,573.75,561.75,563.25,13858
2021-04-06,555.5,567.0,553.5,565.25,29132
2021-04-07,563.25,566.25,555.25,556.25,26415
2021-04-08,576.5,580.0,563.5,563.5,46038
2021-04-09,586.5,592.5,576.75,578.75,39208
2021-04-12,579.0,588.5,575.75,586.5,41317
2021-04-13,584.75,587.0,576.25,580.0,24781
2021-04-14,603.5,608.75,584.0,584.0,43099
2021-04-15,607.75,610.75,596.0,604.25,23254
2021-04-16,609.25,616.0,601.0,607.75,18992
2021-04-19,612.0,618.5,609.5,610.0,10195
2021-04-20,620.75,635.75,609.25,612.0,23234
2021-04-21,630.75,636.5,618.5,623.0,11977
2021-04-22,667.5,670.75,630.75,630.75,16215
2021-04-23,673.25,675.75,660.75,667.25,11693
2021-04-26,701.75,712.0,674.0,674.0,15511
2021-04-27,704.25,734.75,695.75,703.5,14618
2021-04-28,689.25,711.75,682.25,703.0,9896
2021-04-29,688.5,695.25,674.5,687.0,5643
2021-04-30,698.25,698.25,681.25,687.5,413
2021-05-03,682.5,690.25,682.5,687.0,150
2021-05-04,691.0,691.0,680.5,683.0,19
2021-05-05,709.75,709.75,709.75,709.75,219
2021-05-06,717.75,717.75,709.5,709.5,16
2021-05-07,727.75,727.75,724.0,724.0,8
2021-05-10,695.5,713.25,695.5,713.25,7
2021-05-11,702.5,707.0,702.5,707.0,12
2021-05-12,682.75,682.75,682.75,682.75,6
2021-05-13,652.25,677.5,652.25,677.5,14
2021-05-14,651.75,651.75,651.75,651.75,35340
2021-05-17,652.25,659.0,643.25,657.75,20524
2021-05-18,647.75,670.5,642.5,653.0,21713
2021-05-19,633.75,649.5,619.25,647.75,26710
2021-05-20,625.0,643.5,622.25,639.0,33677
2021-05-21,624.0,627.5,615.75,625.25,25843
2021-05-24,615.25,620.25,606.25,618.0,19629
2021-05-25,604.5,620.0,597.0,617.5,26368
2021-05-26,598.75,606.5,588.0,604.0,28798
2021-05-27,626.25,629.5,599.0,600.75,27452
2021-05-28,613.25,629.5,610.75,627.75,23561
2021-06-01,637.5,653.0,621.5,623.25,29285
2021-06-02,633.75,646.75,625.5,636.0,26274
2021-06-03,624.25,646.75,617.5,634.0,24876
2021-06-04,636.5,639.75,622.5,623.75,23786
2021-06-07,630.0,654.5,627.25,645.0,40184
2021-06-08,632.5,650.25,628.5,632.25,34857
2021-06-09,635.75,637.0,621.0,633.25,32892
2021-06-10,640.25,647.25,630.5,636.25,31254
2021-06-11,638.0,642.75,624.25,639.75,29351
2021-06-14,628.0,636.5,612.5,635.0,21101
2021-06-15,612.75,628.25,602.25,627.75,33079
2021-06-16,610.75,622.75,608.5,613.0,23179
2021-06-17,585.25,613.25,583.75,611.75,20261
2021-06-18,606.5,616.25,585.5,586.25,22688
2021-06-21,599.75,611.0,587.5,607.5,17804
2021-06-22,596.5,612.5,595.25,605.0,13814
2021-06-23,612.0,618.75,598.25,599.75,18354
2021-06-24,606.0,614.0,598.75,610.0,12814
2021-06-25,600.25,615.0,596.75,605.5,13905
2021-06-28,618.0,623.25,600.0,600.25,21466
2021-06-29,619.0,635.0,614.25,620.25,14002
2021-06-30,650.25,650.25,607.25,617.0,2426
2021-07-01,631.5,661.5,630.0,653.5,385
2021-07-02,611.25,632.0,608.75,632.0,291
2021-07-06,575.5,599.0,573.0,599.0,176
2021-07-07,581.0,586.75,573.25,577.25,152
2021-07-08,590.25,593.75,580.0,580.0,13
2021-07-09,599.0,603.5,588.0,588.0,88
2021-07-12,616.0,622.0,604.75,622.0,27
2021-07-13,612.5,625.75,607.5,607.5,19
2021-07-14,617.5,617.5,617.5,617.5,25819
2021-07-15,640.25,641.0,623.5,626.0,26305
2021-07-16,651.5,660.75,637.5,639.0,28605
2021-07-19,652.25,668.0,649.25,658.25,27323
2021-07-20,660.25,674.25,652.75,652.75,27312
2021-07-21,668.75,670.5,660.0,660.0,27499
2021-07-22,653.75,666.75,644.75,665.5,24888
2021-07-23,646.0,660.5,639.25,650.0,22848
2021-07-26,639.0,649.0,631.0,649.0,17674
2021-07-27,641.5,655.0,635.5,641.0,21677
2021-07-28,659.5,660.75,640.75,641.0,22284
2021-07-29,674.5,677.75,658.0,659.5,24317
2021-07-30,673.25,679.5,664.0,673.25,21764
2021-08-02,703.5,705.75,672.25,672.25,33293
2021-08-03,707.5,711.75,695.25,701.5,29744
2021-08-04,694.25,719.0,692.5,705.5,28042
2021-08-05,691.5,702.25,687.75,692.25,22288
2021-08-06,705.75,708.25,689.0,691.5,37692
2021-08-09,701.5,712.0,696.75,704.75,31308
2021-08-10,714.25,718.0,699.5,700.75,40385
2021-08-11,710.25,718.0,705.25,713.0,39986
2021-08-12,738.75,747.0,706.5,709.0,41822
2021-08-13,742.25,756.25,732.0,736.0,38593
2021-08-16,736.5,749.0,734.75,742.0,19828
2021-08-17,716.75,740.75,713.25,738.0,21137
2021-08-18,723.75,725.5,703.75,716.5,15911
2021-08-19,715.5,722.75,707.0,722.5,17377
2021-08-20,702.0,718.75,695.25,715.5,19274
2021-08-23,704.25,715.75,697.25,699.75,12069
2021-08-24,704.25,709.5,696.0,706.75,18297
2021-08-25,702.0,708.25,696.5,704.25,13831
2021-08-26,715.5,717.0,700.0,702.0,12648
2021-08-27,712.25,723.0,709.0,715.5,17538
2021-08-30,704.25,724.75,701.0,715.25,6727
2021-08-31,705.25,707.5,688.5,701.75,920
2021-09-01,695.25,705.0,695.25,705.0,76
2021-09-02,701.25,701.25,694.25,695.25,81
2021-09-03,715.25,715.25,701.5,702.0,15
2021-09-07,709.75,709.75,703.5,703.5,2
2021-09-08,697.0,704.0,697.0,703.0,10
2021-09-09,676.5,684.5,676.5,684.0,19
2021-09-10,676.25,676.25,673.0,675.25,28
2021-09-13,678.25,684.0,666.25,672.75,9
2021-09-14,686.5,686.5,686.5,686.5,18830
2021-09-15,716.0,717.25,698.5,701.75,19108
2021-09-16,720.5,722.0,710.5,715.5,18340
2021-09-17,713.0,723.0,712.25,720.5,13957
2021-09-20,700.0,715.0,697.0,712.5,15703
2021-09-21,690.5,701.75,686.25,700.0,17265
2021-09-22,706.0,706.75,688.5,690.0,18417
2021-09-23,720.0,721.5,705.75,706.5,18900
2021-09-24,719.75,723.75,713.25,720.0,19472
2021-09-27,720.75,724.5,717.5,717.5,17030
2021-09-28,705.0,725.5,703.0,719.25,27400
2021-09-29,711.75,715.25,707.5,707.5,18733
2021-09-30,731.75,737.75,703.5,711.75,36873
2021-10-01,759.5,761.75,728.0,730.5,38164
2021-10-04,754.25,764.25,751.25,755.25,25527
2021-10-05,741.0,754.25,738.0,753.75,24595
2021-10-06,745.0,753.25,738.75,741.5,15447
2021-10-07,741.25,751.0,738.75,745.0,17965
2021-10-08,737.5,747.75,735.25,740.25,15101
2021-10-11,734.5,742.0,733.75,735.75,11526
2021-10-12,739.75,748.0,726.0,734.0,26593
2021-10-13,721.75,742.0,716.0,740.5,27614
2021-10-14,731.0,735.75,721.0,721.75,18749
2021-10-15,743.75,748.0,729.5,731.0,21317
2021-10-18,749.0,749.75,741.25,744.25,17543
2021-10-19,748.25,757.25,745.25,746.5,19190
2021-10-20,759.75,760.75,747.75,748.5,21960
2021-10-21,747.75,762.5,743.25,759.0,23167
2021-10-22,774.0,775.0,750.0,750.0,49546
2021-10-25,777.75,782.25,768.5,774.0,23999
2021-10-26,777.25,790.0,766.5,781.75,27016
2021-10-27,782.75,786.5,771.5,774.75,28126
2021-10-28,790.0,797.25,776.0,781.25,22131
2021-10-29,785.75,794.25,778.5,790.0,20627
2021-11-01,806.5,809.5,779.75,787.75,26174
2021-11-02,798.25,814.5,796.25,807.25,24578
2021-11-03,790.75,802.0,786.25,796.5,18145
2021-11-04,786.0,804.0,782.25,790.75,21240
2021-11-05,778.75,791.25,778.0,786.75,25933
2021-11-08,780.75,785.5,774.0,778.75,29355
2021-11-09,793.5,796.5,776.5,781.25,36685
2021-11-10,817.5,819.0,791.75,797.25,39127
2021-11-11,828.0,838.75,814.75,817.5,48705
2021-11-12,833.0,843.5,818.25,828.0,47742
2021-11-15,836.0,839.25,824.25,833.0,31403
2021-11-16,820.75,837.25,816.25,836.0,26966
2021-11-17,834.0,840.5,821.5,822.25,24424
2021-11-18,827.25,849.75,826.75,834.75,23183
2021-11-19,834.75,839.75,820.25,827.75,17524
2021-11-22,861.75,865.25,838.5,839.75,22498
2021-11-23,878.75,879.5,857.25,862.0,21891
2021-11-24,873.25,887.25,865.75,878.75,17993
2021-11-26,865.0,870.25,845.0,855.5,6711
2021-11-29,854.0,881.75,847.5,875.25,7964
2021-11-30,819.0,852.5,817.0,852.5,545
2021-12-01,814.25,824.25,810.25,824.25,438
2021-12-02,838.5,841.25,829.5,829.5,134
2021-12-03,822.0,841.0,821.5,832.0,30
2021-12-06,821.5,824.0,807.0,824.0,53
2021-12-07,827.25,827.25,819.0,821.0,23
2021-12-08,810.25,822.0,805.75,822.0,82
2021-12-09,794.5,810.5,793.75,810.5,14
2021-12-10,801.5,801.5,801.5,801.5,7
2021-12-13,808.5,813.25,804.25,804.25,23
2021-12-14,805.25,821.0,798.5,806.75,13399
2021-12-15,785.5,811.5,781.0,811.5,29036
2021-12-16,803.75,807.25,781.75,785.5,22450
2021-12-17,810.0,817.0,800.75,803.0,20360
2021-12-20,813.25,814.25,793.75,814.25,11651
2021-12-21,841.5,844.5,811.75,813.5,26306
2021-12-22,853.75,856.5,830.25,839.75,22707
2021-12-23,861.5,863.75,850.0,852.5,16352
2021-12-27,847.0,871.0,845.5,864.25,15029
2021-12-28,821.75,850.75,820.25,847.5,22519
2021-12-29,824.5,829.5,811.25,822.5,15162
2021-12-30,812.75,829.0,808.5,826.25,15914
2021-12-31,801.5,820.25,798.5,813.0,15937
2022-01-03,791.5,817.0,785.5,805.25,19358
2022-01-04,804.0,805.25,792.0,793.5,20576
2022-01-05,787.0,807.5,782.75,804.0,24392
2022-01-06,768.5,787.0,762.0,787.0,31828
2022-01-07,775.0,776.0,754.5,769.5,27551
2022-01-10,778.25,779.75,761.0,776.5,24764
2022-01-11,791.75,793.0,775.75,778.0,20997
2022-01-12,778.0,793.5,775.25,790.75,29772
2022-01-13,759.75,777.0,757.75,776.0,30865
2022-01-14,745.0,759.75,743.75,759.75,27326
2022-01-18,772.75,775.0,745.0,746.5,28756
2022-01-19,800.0,800.5,775.0,775.0,25675
2022-01-20,796.5,806.5,787.5,799.0,20215
2022-01-21,793.25,803.0,786.25,795.75,17659
2022-01-24,818.0,819.25,794.25,805.0,22401
2022-01-25,834.5,849.25,818.25,819.25,29723
2022-01-26,815.75,833.75,804.75,833.5,24898
2022-01-27,793.5,816.0,791.0,814.0,22244
2022-01-28,802.25,810.75,790.0,793.5,16013
2022-01-31,781.25,817.0,777.0,807.25,23976
2022-02-01,786.25,793.5,776.25,780.75,19764
2022-02-02,769.5,797.0,765.75,786.0,26659
2022-02-03,769.0,773.25,753.25,766.0,22296
2022-02-04,785.75,788.5,769.25,771.0,22543
2022-02-07,791.75,799.25,782.25,796.25,33463
2022-02-08,801.25,803.25,777.25,793.0,54546
2022-02-09,815.0,818.25,794.75,801.25,46760
2022-02-10,801.0,830.0,794.75,816.0,37954
2022-02-11,824.25,831.0,791.5,800.25,39425
2022-02-14,828.5,844.25,810.0,826.0,23830
2022-02-15,806.0,830.25,797.25,830.0,25377
2022-02-16,808.0,813.25,799.5,805.0,24843
2022-02-17,823.0,825.5,803.5,806.0,16828
2022-02-18,835.25,850.0,815.75,821.75,28546
2022-02-22,881.75,884.5,845.75,854.0,17881
2022-02-23,913.5,917.5,871.25,881.0,14641
2022-02-24,963.0,963.5,912.25,915.0,11436
2022-02-25,886.75,971.75,877.5,953.0,5311
2022-02-28,954.25,963.75,916.0,916.0,604
2022-03-01,1012.0,1014.25,983.5,983.5,39
2022-03-02,1073.5,1073.5,1043.5,1043.5,77
2022-03-03,1140.25,1140.25,1111.5,1135.0,14
2022-03-04,1200.75,1200.75,1162.0,1162.0,2
2022-03-07,1237.75,1247.5,1225.75,1225.75,10
2022-03-08,1186.0,1190.0,1186.0,1190.0,19
2022-03-09,1106.25,1106.25,1106.25,1106.25,0
2022-03-10,1052.25,1066.25,1052.25,1066.25,13
2022-03-11,1075.75,1075.75,1075.75,1075.75,5
2022-03-14,1079.25,1079.25,1079.25,1079.25,15909
2022-03-15,1157.5,1164.5,1090.75,1103.0,10107
2022-03-16,1072.5,1160.25,1072.5,1158.0,12781
2022-03-17,1092.25,1100.75,1040.0,1062.0,13322
2022-03-18,1070.5,1097.25,1055.75,1086.75,8263
2022-03-21,1113.25,1148.5,1070.25,1079.0,8654
2022-03-22,1116.5,1156.5,1106.25,1114.5,9417
2022-03-23,1111.5,1139.75,1105.0,1116.5,8868
2022-03-24,1095.0,1121.0,1090.5,1111.0,12059
2022-03-25,1110.75,1116.0,1074.25,1096.5,8836
2022-03-28,1070.5,1103.25,1058.75,1101.5,12589
2022-03-29,1024.5,1078.75,993.0,1064.0,19037
2022-03-30,1044.5,1058.75,1014.75,1024.0,13494
2022-03-31,1029.75,1089.25,1028.25,1047.0,15437
2022-04-01,1013.0,1052.75,1012.0,1032.0,12181
2022-04-04,1037.75,1044.75,1016.5,1019.25,10258
2022-04-05,1082.75,1099.25,1047.75,1048.5,12305
2022-04-06,1085.0,1095.5,1061.5,1083.25,12408
2022-04-07,1070.75,1090.25,1068.25,1089.5,21738
2022-04-08,1106.75,1109.5,1065.5,1074.25,20034
2022-04-11,1141.5,1157.25,1109.25,1109.75,22005
2022-04-12,1162.25,1176.0,1134.0,1137.0,20979
2022-04-13,1174.0,1179.5,1140.75,1162.25,20736
2022-04-14,1154.0,1186.25,1151.25,1170.5,12867
2022-04-18,1185.0,1193.5,1154.0,1154.0,8477
2022-04-19,1171.5,1198.0,1167.25,1185.75,9059
2022-04-20,1163.25,1186.25,1143.25,1171.0,10946
2022-04-21,1137.75,1168.25,1128.75,1167.75,6993
2022-04-22,1142.75,1151.25,1128.75,1140.25,5491
2022-04-25,1145.25,1156.0,1132.5,1149.5,8802
2022-04-26,1157.75,1173.25,1151.25,1153.5,5831
2022-04-27,1148.25,1159.0,1141.75,1156.0,3606
2022-04-28,1136.25,1156.25,1135.0,1148.25,3021
2022-04-29,1094.25,1140.5,1094.25,1134.75,257
2022-05-02,1086.75,1100.25,1081.75,1084.25,30
2022-05-03,1081.75,1095.25,1079.0,1087.0,97
2022-05-04,1112.5,1121.0,1112.5,1116.0,22
2022-05-05,1165.75,1165.75,1165.75,1165.75,1
2022-05-06,1159.25,1181.0,1159.25,1177.0,8
2022-05-09,1153.25,1153.25,1153.25,1153.25,11
2022-05-10,1168.25,1168.25,1167.0,1167.0,4
2022-05-11,1186.25,1191.0,1185.0,1187.25,37
2022-05-12,1254.0,1254.0,1200.0,1200.0,34
2022-05-13,1252.75,1270.0,1252.75,1259.0,12791
2022-05-16,1352.0,1352.0,1325.0,1326.25,14816
2022-05-17,1367.75,1379.25,1298.5,1370.5,22301
2022-05-18,1324.5,1368.0,1303.0,1368.0,17940
2022-05-19,1295.25,1345.25,1277.5,1322.75,16155
2022-05-20,1252.75,1300.0,1251.75,1297.5,15099
2022-05-23,1276.5,1282.25,1259.0,1262.25,9998
2022-05-24,1237.75,1291.5,1219.25,1278.25,17227
2022-05-25,1233.25,1239.75,1192.0,1236.0,20150
2022-05-26,1228.5,1249.0,1206.75,1235.0,13611
2022-05-27,1235.25,1251.0,1212.0,1226.75,12729
2022-05-31,1165.5,1237.25,1165.25,1236.25,22984
2022-06-01,1128.25,1177.5,1112.5,1169.75,24740
2022-06-02,1143.5,1163.0,1127.75,1130.75,19771
2022-06-03,1121.0,1157.5,1119.0,1146.0,18071
2022-06-06,1170.0,1184.75,1134.25,1134.25,17715
2022-06-07,1149.25,1177.0,1135.5,1170.0,27887
2022-06-08,1155.0,1168.0,1141.75,1152.25,23501
2022-06-09,1153.75,1163.5,1130.0,1155.75,35044
2022-06-10,1162.5,1167.75,1140.0,1153.75,23704
2022-06-13,1161.75,1183.0,1146.5,1165.0,24534
2022-06-14,1142.25,1161.75,1140.0,1161.75,13932
2022-06-15,1133.25,1145.25,1125.75,1142.25,18235
2022-06-16,1148.5,1159.5,1127.0,1138.25,13924
2022-06-17,1105.0,1152.75,1102.5,1148.0,21892
2022-06-21,1041.25,1108.0,1037.0,1104.0,22818
2022-06-22,1039.25,1066.0,1025.5,1042.5,16619
2022-06-23,1005.0,1037.75,1000.25,1036.75,15291
2022-06-24,992.5,1022.0,991.75,1005.25,12691
2022-06-27,972.75,1003.5,971.5,992.0,10724
2022-06-28,983.75,997.0,972.75,982.25,12477
2022-06-29,985.25,1003.25,981.0,984.0,6629
2022-06-30,948.75,999.5,948.75,988.0,1271
2022-07-01,911.0,955.25,907.5,950.5,494
2022-07-05,860.25,910.0,857.5,910.0,198
2022-07-06,849.25,883.75,836.5,860.5,95
2022-07-07,891.0,893.5,872.25,874.0,37
2022-07-08,950.75,950.75,914.0,914.0,152
2022-07-11,920.25,968.5,920.25,967.5,91
2022-07-12,872.75,910.0,872.75,910.0,2
2022-07-13,867.25,889.0,867.25,889.0,6
2022-07-14,867.25,867.25,867.25,867.25,16670
2022-07-15,837.5,854.0,820.0,848.75,18725
2022-07-18,874.0,884.25,836.75,847.5,16596
2022-07-19,869.25,877.75,853.0,873.25,16847
2022-07-20,870.5,897.75,858.0,869.75,14197
2022-07-21,861.25,887.0,852.25,870.0,16838
2022-07-22,820.25,861.75,814.5,859.75,24291
2022-07-25,839.75,853.0,823.25,848.0,21333
2022-07-26,877.0,878.5,841.0,841.0,16956
2022-07-27,861.75,889.0,853.0,876.0,18330
2022-07-28,889.75,894.75,860.0,861.5,13161
2022-07-29,874.5,915.25,870.5,886.25,17369
2022-08-01,866.5,886.5,845.25,878.0,15540
2022-08-02,842.25,860.75,838.5,860.0,16866
2022-08-03,835.5,857.25,823.25,839.75,22922
2022-08-04,860.25,865.25,831.0,836.0,23644
2022-08-05,848.25,877.25,844.75,860.0,25003
2022-08-08,847.75,862.75,829.75,848.0,20386
2022-08-09,851.75,868.5,840.75,854.75,21497
2022-08-10,872.75,878.5,851.25,851.5,28115
2022-08-11,889.25,894.75,865.25,872.0,28872
2022-08-12,889.25,893.75,859.75,882.5,16799
2022-08-15,882.75,886.0,858.0,882.75,13027
2022-08-16,871.75,892.75,868.5,875.0,9797
2022-08-17,851.0,885.25,841.25,872.5,13050
2022-08-18,812.5,853.5,807.5,851.75,12557
2022-08-19,844.75,847.25,812.5,812.5,8988
2022-08-22,865.25,869.25,837.0,844.75,10979
2022-08-23,882.5,904.25,862.5,864.5,15167
2022-08-24,896.25,906.0,880.5,882.0,9853
2022-08-25,869.0,907.25,866.5,896.25,7567
2022-08-26,883.25,888.75,861.75,864.75,6350
2022-08-29,912.5,922.5,873.25,886.25,9671
2022-08-30,908.75,915.75,895.25,912.75,5077
2022-08-31,924.25,924.25,894.25,908.75,514
2022-09-01,863.5,928.0,863.5,924.0,393
2022-09-02,871.5,883.25,871.5,872.75,27
2022-09-06,879.0,879.0,879.0,879.0,18
2022-09-07,901.5,931.0,901.5,920.0,14
2022-09-08,893.0,902.25,893.0,902.25,5
2022-09-09,929.25,934.75,929.25,934.75,10
2022-09-12,937.25,937.25,926.0,929.25,27
2022-09-13,944.0,949.0,943.75,946.75,11
2022-09-14,961.5,963.5,954.0,954.0,16179
2022-09-15,926.25,958.0,922.75,947.0,17576
2022-09-16,935.25,944.25,910.25,925.0,15942
2022-09-19,909.75,934.0,896.25,934.0,15134
2022-09-20,963.0,964.75,906.0,908.75,21431
2022-09-21,967.0,982.0,944.25,953.75,19965
2022-09-22,979.5,989.75,951.75,964.25,20337
2022-09-23,950.5,980.0,945.75,976.75,14491
2022-09-26,929.5,961.5,926.75,950.5,17171
2022-09-27,943.25,964.25,928.25,928.25,14787
2022-09-28,976.0,977.5,935.25,946.5,16747
2022-09-29,966.75,986.0,959.5,974.5,15783
2022-09-30,991.5,1010.75,963.5,971.0,28940
2022-10-03,988.75,1009.75,981.25,997.0,19561
2022-10-04,988.75,1011.0,985.5,990.75,20084
2022-10-05,990.25,1008.75,980.25,988.75,17741
2022-10-06,965.0,995.0,959.75,992.0,17770
2022-10-07,968.75,985.0,963.5,971.75,15456
2022-10-10,1024.25,1037.5,978.75,980.5,22412
2022-10-11,990.75,1021.75,988.25,1018.25,19065
2022-10-12,970.0,993.75,967.0,992.25,19123
2022-10-13,982.25,996.75,952.5,971.0,19267
2022-10-14,952.25,989.5,950.75,982.0,16066
2022-10-17,952.0,969.25,948.0,954.0,15446
2022-10-18,944.5,957.5,929.0,952.0,19391
2022-10-19,941.75,960.5,935.0,942.25,15397
2022-10-20,949.75,955.0,938.25,944.5,11617
2022-10-21,948.25,959.5,929.5,950.0,11911
2022-10-24,938.0,953.25,931.5,951.0,13797
2022-10-25,934.5,943.0,924.0,938.0,16438
2022-10-26,940.75,946.25,923.0,934.5,14089
2022-10-27,932.25,955.75,929.5,941.0,14624
2022-10-28,925.0,934.5,915.25,934.0,13271
2022-10-31,978.75,982.5,950.0,962.0,33442
2022-11-01,990.0,991.0,960.75,979.0,24487
2022-11-02,940.25,990.25,936.0,985.25,23031
2022-11-03,941.25,949.5,925.25,941.75,17066
2022-11-04,953.25,958.5,939.0,943.75,14299
2022-11-07,957.25,971.75,940.25,953.5,22411
2022-11-08,945.75,971.0,942.75,958.5,22845
2022-11-09,930.0,951.25,928.75,947.0,23627
2022-11-10,925.25,937.75,917.0,932.75,23427
2022-11-11,943.5,945.75,923.0,925.0,20456
2022-11-14,956.25,965.75,942.75,947.75,17807
2022-11-15,963.0,974.75,944.5,956.0,26829
2022-11-16,955.5,964.75,941.5,964.25,14403
2022-11-17,938.0,955.5,933.0,955.0,13456
2022-11-18,934.25,942.25,929.0,938.0,13978
2022-11-21,934.25,942.0,923.5,934.75,9501
2022-11-22,925.5,939.0,924.25,933.0,9304
2022-11-23,930.25,934.0,911.0,926.0,12442
2022-11-25,922.0,938.5,919.75,930.0,5177
2022-11-28,904.75,924.75,898.25,921.5,9031
2022-11-29,901.0,915.25,896.25,903.25,3344
